UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
167631,Roxbury Community College,Roxbury Crossing,MA,NA,NA,1936,14703,6987
167677,Saint John's Seminary,Brighton,MA,NA,NA,24,NA,3765
167729,Salem State University,Salem,MA,0.847,23,6369,24954,8969
167738,Salter College-West Boylston,West Boylston,MA,NA,NA,32,NA,5333
167783,Simmons University,Boston,MA,0.6972,27,1790,57361,8124
167792,Bard College at Simon's Rock,Great Barrington,MA,0.8078,NA,387,68693,7558
167835,Smith College,Northampton,MA,0.3095,NA,2496,69563,11672
167871,Southeastern Technical Institute,South Easton,MA,0.378,NA,134,NA,NA
167899,Springfield College,Springfield,MA,0.6317,25,2103,51604,8013
167905,Springfield Technical Community College,Springfield,MA,NA,NA,4407,13254,6875
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,0.7754,23,6649,27142,10873
167996,Stonehill College,Easton,MA,0.6957,NA,2527,58424,9533
168005,Suffolk University,Boston,MA,0.8533,24,5012,52681,12064
168032,Rob Roy Academy-Taunton,Taunton,MA,NA,NA,24,NA,NA
168148,Tufts University,Medford,MA,0.1462,33,5597,70567,12396
168218,Wellesley College,Wellesley,MA,0.1954,32,2392,69034,12404
168227,Wentworth Institute of Technology,Boston,MA,0.7604,25,4254,50348,8743
168254,Western New England University,Springfield,MA,0.8537,25,2746,50234,9385
168263,Westfield State University,Westfield,MA,0.8605,23,5110,22566,9443
168281,Wheaton College,Norton,MA,0.6984,29,1750,65517,9359
168342,Williams College,Williamstown,MA,0.1297,34,2028,70650,12715
168421,Worcester Polytechnic Institute,Worcester,MA,0.4159,NA,4571,64730,12477
168430,Worcester State University,Worcester,MA,0.7785,NA,4996,20923,8832
168528,Adrian College,Adrian,MI,0.6481,23,1781,51626,8097
168546,Albion College,Albion,MI,0.6824,23,1512,56722,7552
168555,Hillsdale Beauty College,Hillsdale,MI,NA,NA,22,NA,NA
168573,Northwestern Technological Institute,Southfield,MI,NA,NA,751,NA,NA
168591,Alma College,Alma,MI,0.6411,23,1396,52252,7500
168607,Alpena Community College,Alpena,MI,NA,NA,960,9147,8834
168740,Andrews University,Berrien Springs,MI,0.6554,24,1466,38948,4951
168786,Aquinas College,Grand Rapids,MI,0.6905,24,1428,41612,6336
168847,Baker College,Owosso,MI,0.5307,NA,8319,18785,5387
168883,Bay de Noc Community College,Escanaba,MI,NA,NA,1328,13363,7685
168892,Bayshire Academy of Beauty Craft Inc,Bay City,MI,NA,NA,125,NA,NA
169080,Calvin University,Grand Rapids,MI,0.7897,27,3550,46150,8651
169099,Calvin Theological Seminary,Grand Rapids,MI,NA,NA,NA,NA,8128
169187,Carnegie Institute,Troy,MI,NA,NA,134,22943,NA
169220,Michigan School of Psychology,Farmington Hills,MI,NA,NA,NA,NA,7758
169248,Central Michigan University,Mount Pleasant,MI,0.6884,24,16157,23890,9350
169275,Mott Community College,Flint,MI,NA,NA,6162,10928,8258
169284,Empire Beauty School-Michigan,Grand Rapids,MI,NA,NA,225,NA,NA
169327,Cleary University,Howell,MI,0.5797,19,474,30418,5074
169363,Concordia University-Ann Arbor,Ann Arbor,MI,0.4885,21,927,42563,5213
169424,Cranbrook Academy of Art,Bloomfield Hills,MI,NA,NA,NA,NA,9788
169442,College for Creative Studies,Detroit,MI,0.4216,24,1357,56469,10293
169479,Davenport University,Grand Rapids,MI,0.8933,NA,4782,28270,6748
169503,David Pressley School of Cosmetology,Royal Oak,MI,NA,NA,218,NA,NA
169521,Delta College,University Center,MI,NA,NA,7067,9888,9521
169576,Detroit Business Institute-Downriver,Riverview,MI,NA,NA,52,NA,NA
169628,Michigan State University-College of Law,East Lansing,MI,NA,NA,NA,NA,11022
169655,MIAT College of Technology,Canton,MI,0.6892,NA,845,22909,5079
169716,University of Detroit Mercy,Detroit,MI,0.8298,24,2754,53947,9435
169734,Dorsey School of Business-Madison Heights,Madison Heights,MI,NA,NA,398,32701,NA
169761,Dorsey School of Business-Woodhaven,Woodhaven,MI,NA,NA,104,32286,NA
169798,Eastern Michigan University,Ypsilanti,MI,0.757,19,15325,23662,9744
169813,Creative Hair School of Cosmetology,Flint,MI,NA,NA,31,NA,NA
169910,Ferris State University,Big Rapids,MI,0.809,23,11008,22715,9084
169947,Flint Institute of Barbering Inc,Flint,MI,0.7813,NA,36,NA,NA
169974,Glen Oaks Community College,Centreville,MI,NA,NA,633,11954,7180
169983,Kettering University,Flint,MI,0.7027,28,1861,59227,8604
169992,Gogebic Community College,Ironwood,MI,NA,NA,717,12385,6778
170000,Grace Christian University,Wyoming,MI,0.2837,NA,895,20871,4574
170037,Cornerstone University,Grand Rapids,MI,0.7339,23,1561,39507,5954
170055,Grand Rapids Community College,Grand Rapids,MI,NA,NA,12000,12389,8576
170082,Grand Valley State University,Allendale,MI,0.8275,24,21589,23418,8902
170091,Great Lakes Christian College,Lansing,MI,NA,NA,149,25479,3625
170240,Henry Ford College,Dearborn,MI,NA,NA,10135,9651,10232
170286,Hillsdale College,Hillsdale,MI,0.3599,31,1446,NA,7007
170301,Hope College,Holland,MI,0.7561,26,3046,45252,8367
170444,Jackson College,Jackson,MI,NA,NA,3967,15628,6973
170532,Kalamazoo College,Kalamazoo,MI,0.728,NA,1446,59267,7116
170541,Kalamazoo Valley Community College,Kalamazoo,MI,NA,NA,6488,9530,9851
170550,Kellogg Community College,Battle Creek,MI,NA,NA,3084,12686,9278
170587,Kirtland Community College,Grayling,MI,NA,NA,1035,11688,5540
170611,Michigan College of Beauty-Monroe,Monroe,MI,NA,NA,117,NA,NA
170620,Lake Michigan College,Benton Harbor,MI,NA,NA,2593,13203,7376
170639,Lake Superior State University,Sault Ste Marie,MI,0.6338,22,1873,22176,6494
170657,Lansing Community College,Lansing,MI,NA,NA,10655,9430,8166
170675,Lawrence Technological University,Southfield,MI,0.7772,26,1991,45692,7789
170736,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,NA,NA,26,NA,NA
170790,Macomb Community College,Warren,MI,NA,NA,15793,12691,9130
170806,Madonna University,Livonia,MI,0.7827,22,2311,30767,7377
170842,Marygrove College,Detroit,MI,NA,NA,NA,NA,5228
170967,Rochester University,Rochester Hills,MI,1,20,907,30039,5861
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,0.2283,32,30079,29407,11622
171012,Michigan Barber School Inc,Detroit,MI,NA,NA,185,NA,NA
171100,Michigan State University,East Lansing,MI,0.7768,26,39208,28194,11802
171128,Michigan Technological University,Houghton,MI,0.7388,27,5736,28176,10344
171137,University of Michigan-Dearborn,Dearborn,MI,0.7797,27,6965,19694,10195
171146,University of Michigan-Flint,Flint,MI,0.6626,23,5343,20991,9077
171155,Mid Michigan College,Harrison,MI,NA,NA,2700,12571,7636
171225,Monroe County Community College,Monroe,MI,NA,NA,2092,8999,9261
171234,Montcalm Community College,Sidney,MI,NA,NA,1267,11858,8338
171304,Muskegon Community College,Muskegon,MI,NA,NA,3225,9084,10072
171395,North Central Michigan College,Petoskey,MI,NA,NA,1270,9739,8760
171456,Northern Michigan University,Marquette,MI,0.6574,23,6722,22224,8387
171483,Northwestern Michigan College,Traverse City,MI,NA,NA,3238,14492,6858
171492,Northwood University,Midland,MI,0.6754,22,2744,39922,7101
171535,Oakland Community College,Bloomfield Hills,MI,NA,NA,11067,8399,11668
171571,Oakland University,Rochester Hills,MI,0.8391,25,15476,21231,9452
171599,Olivet College,Olivet,MI,0.7131,19,986,39971,6064
171775,Port Huron Cosmetology College,Waterford,MI,NA,NA,47,NA,NA
171881,Kuyper College,Grand Rapids,MI,0.6807,21,158,29551,5498
171988,Ross Medical Education Center-Lansing,Lansing,MI,NA,NA,105,NA,NA
171997,Ross Medical Education Center-Madison Heights,Madison Heights,MI,NA,NA,173,NA,NA
172015,Ross Medical Education Center-Flint,Flint,MI,NA,NA,128,NA,NA
172033,Sacred Heart Major Seminary,Detroit,MI,1,NA,272,NA,5344
172051,Saginaw Valley State University,University Center,MI,0.7739,23,7431,20893,8280
172200,Schoolcraft College,Livonia,MI,NA,NA,8776,10187,10286
172264,Siena Heights University,Adrian,MI,0.686,NA,2035,37423,6222
172291,St Clair County Community College,Port Huron,MI,NA,NA,2459,9204,8404
172307,Southwestern Michigan College,Dowagiac,MI,NA,NA,1522,14979,6324
172325,Specs Howard School of Media Arts,Southfield,MI,NA,NA,526,NA,NA
172334,Spring Arbor University,Spring Arbor,MI,0.7093,23,1671,39277,5546
172422,Michigan Career and Technical Institute,Plainwell,MI,NA,NA,218,14446,NA
172440,Finlandia University,Hancock,MI,0.3203,20,405,33565,5204
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,NA,NA,NA,NA,11807
172495,Twin City Beauty College,Saint Joseph,MI,NA,NA,272,NA,NA
172608,Walsh College,Troy,MI,NA,NA,782,NA,8843
172617,Washtenaw Community College,Ann Arbor,MI,NA,NA,10138,7961,7819
172635,Wayne County Community College District,Detroit,MI,NA,NA,9905,10554,7589
172644,Wayne State University,Detroit,MI,0.7115,24,17114,23848,10622
172671,West Shore Community College,Scottville,MI,NA,NA,749,9263,8153
172680,Paul Mitchell the School-Grand Rapids,Kentwood,MI,NA,NA,96,NA,NA
172699,Western Michigan University,Kalamazoo,MI,0.811,23,17519,24825,9972
172705,Western Theological Seminary,Holland,MI,NA,NA,NA,NA,6768
172802,Wright Beauty Academy,Battle Creek,MI,NA,NA,51,NA,NA
172866,Academy College,Bloomington,MN,NA,NA,94,34767,3690
172918,Alexandria Technical & Community College,Alexandria,MN,NA,NA,1358,17863,8185
172927,American Indian OIC Inc,Minneapolis,MN,NA,NA,37,NA,NA
172954,Anoka Technical College,Anoka,MN,NA,NA,1523,16660,8108
172963,Anoka-Ramsey Community College,Coon Rapids,MN,NA,NA,5266,15291,8197
173045,Augsburg University,Minneapolis,MN,0.6896,22,2311,51251,7732
173063,Riverland Community College,Austin,MN,NA,NA,1909,14089,8121
173115,Northwest Technical College,Bemidji,MN,NA,NA,648,16029,7700
173124,Bemidji State University,Bemidji,MN,0.6667,22,4308,20379,8665
173142,Bethany Lutheran College,Mankato,MN,0.7787,22,599,36961,6554
173160,Bethel University,Saint Paul,MN,0.7051,25,2723,50325,7705
173179,Bethel Seminary-St Paul,Saint Paul,MN,NA,NA,NA,NA,5588
173203,Central Lakes College-Brainerd,Brainerd,MN,NA,NA,1819,17023,8219
173258,Carleton College,Northfield,MN,0.1984,33,2046,68835,12124
173300,Concordia College at Moorhead,Moorhead,MN,0.613,24,2009,49256,7494
173328,Concordia University-Saint Paul,Saint Paul,MN,0.9689,NA,2760,31797,4772
173416,Dakota County Technical College,Rosemount,MN,NA,NA,2105,15165,8096
173452,Martin Luther College,New Ulm,MN,0.8926,24,803,25570,4443
173461,Lake Superior College,Duluth,MN,NA,NA,3279,16443,8018
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,Duluth,MN,NA,NA,31,NA,NA
173559,Minnesota State Community and Technical College,Fergus Falls,MN,NA,NA,3989,14762,8116
173638,Minnesota West Community and Technical College,Granite Falls,MN,NA,NA,1800,15168,7814
173647,Gustavus Adolphus College,Saint Peter,MN,0.6616,NA,2229,55753,7411
173665,Hamline University,Saint Paul,MN,0.6715,24,2077,49502,7673
173683,Hazelden Betty Ford Graduate School of Addiction Studies,Center City,MN,NA,NA,NA,NA,6951
173708,Hennepin Technical College,Brooklyn Park,MN,NA,NA,4008,16741,8063
173735,Hibbing Community College,Hibbing,MN,NA,NA,832,14269,7932
173744,Aveda Institute-Minneapolis,Minneapolis,MN,NA,NA,412,NA,NA
173799,Inver Hills Community College,Inver Grove Heights,MN,NA,NA,3063,14946,8090
173805,Itasca Community College,Grand Rapids,MN,NA,NA,788,16336,8063
173896,Luther Seminary,Saint Paul,MN,NA,NA,NA,NA,6623
173902,Macalester College,Saint Paul,MN,0.4124,31,2160,66280,10623
173911,South Central College,North Mankato,MN,NA,NA,2306,14440,8081
173920,Minnesota State University-Mankato,Mankato,MN,0.6092,22,11675,19883,9440
173957,Mayo Clinic College of Medicine and Science,Rochester,MN,NA,NA,218,NA,NA
173993,Mesabi Range College,Virginia,MN,NA,NA,691,11747,8086
174020,Metropolitan State University,Saint Paul,MN,0.5379,NA,6768,21223,9464
174066,University of Minnesota-Twin Cities,Minneapolis,MN,0.5187,29,31451,26443,11927
174075,University of Minnesota-Crookston,Crookston,MN,0.6592,22,1834,23374,7471
174118,Minneapolis Business College,Roseville,MN,NA,NA,135,19967,4952
174127,Minneapolis College of Art and Design,Minneapolis,MN,0.6263,23,717,49327,7367
174136,Minneapolis Community and Technical College,Minneapolis,MN,NA,NA,5764,17778,8147
174154,Herzing University-Minneapolis,St. Louis Park,MN,0.94,NA,435,26871,6116
174190,Minnesota School of Cosmetology-Woodbury Campus,WOODBURY,MN,NA,NA,143,NA,NA
174233,University of Minnesota-Duluth,Duluth,MN,0.7432,24,9108,24300,8441
174251,University of Minnesota-Morris,Morris,MN,0.6279,25,1488,23844,7268
174321,Model College of Hair Design,Saint Cloud,MN,NA,NA,80,NA,NA
174358,Minnesota State University Moorhead,Moorhead,MN,0.6025,23,4572,21414,9115
174376,North Hennepin Community College,Brooklyn Park,MN,NA,NA,4811,14176,8082
174385,National American University-Roseville,Roseville,MN,NA,NA,135,20214,5000
174428,Normandale Community College,Bloomington,MN,NA,NA,7043,16686,8162
174437,North Central University,Minneapolis,MN,0.9004,22,921,34813,6679
174473,Northland Community and Technical College,Thief River Falls,MN,NA,NA,2293,15066,8111
174491,University of Northwestern-St Paul,Saint Paul,MN,0.9262,24,1818,43056,6455
174507,Northwestern Health Sciences University,Bloomington,MN,NA,NA,91,24069,5771
174525,Oak Hills Christian College,Bemidji,MN,0.3671,20,94,29782,4171
174570,Pine Technical & Community College,Pine City,MN,NA,NA,731,14536,7745
174604,Rainy River Community College,International Falls,MN,NA,NA,157,13283,7745
174738,Rochester Community and Technical College,Rochester,MN,NA,NA,4045,18167,8316
174747,College of Saint Benedict,Saint Joseph,MN,0.8338,25,1782,57350,8512
174756,St Cloud Technical and Community College,Saint Cloud,MN,NA,NA,3806,13426,7992
174783,Saint Cloud State University,Saint Cloud,MN,0.862,21,8983,19401,9802
174792,Saint Johns University,Collegeville,MN,0.797,25,1667,56340,8522
174817,Saint Mary's University of Minnesota,Winona,MN,0.9147,23,1409,45203,6899
174844,St Olaf College,Northfield,MN,0.4991,29,3022,58330,8726
174862,Crown College,Saint Bonifacius,MN,0.5507,21,844,38950,4993
174899,The College of Saint Scholastica,Duluth,MN,0.6618,23,2457,48464,7050
174914,University of St Thomas,Saint Paul,MN,0.8039,27,6344,52824,10549
174978,Empire Beauty School-Bloomington,Bloomington,MN,NA,NA,132,NA,NA
175005,St Catherine University,Saint Paul,MN,0.7325,22,3238,48123,7233
175014,Rasmussen College-Minnesota,St. Cloud,MN,NA,NA,4016,22517,6078
175041,Saint Paul College,Saint Paul,MN,NA,NA,5295,17050,7874
175078,Southwest Minnesota State University,Marshall,MN,0.6034,20,2022,20269,9309
175120,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,NA,NA,384,NA,NA
175139,United Theological Seminary of the Twin Cities,St. Paul,MN,NA,NA,NA,NA,5408
175157,Vermilion Community College,Ely,MN,NA,NA,447,15721,7813
175227,Dunwoody College of Technology,Minneapolis,MN,0.6994,NA,1294,28345,6019
175236,Ridgewater College,Willmar,MN,NA,NA,2640,16141,7998
175263,Minnesota State College Southeast,Winona,MN,NA,NA,1205,17705,8076
175272,Winona State University,Winona,MN,0.6572,22,7052,21418,9116
175281,Mitchell Hamline School of Law,Saint Paul,MN,NA,NA,NA,NA,15254
175315,Century College,White Bear Lake,MN,NA,NA,7455,14880,8281
175342,Alcorn State University,Alcorn State,MS,0.8931,20,3106,23966,6796
175421,Belhaven University,Jackson,MS,0.5161,NA,2220,34614,4870
175430,Blue Mountain College,Blue Mountain,MS,0.9293,22,618,22226,5236
175494,Chris Beauty College,Gulfport,MS,NA,NA,106,NA,NA
175519,Coahoma Community College,Clarksdale,MS,NA,NA,1500,7430,5012
175528,Antonelli College-Jackson,Jackson,MS,NA,NA,193,26749,3669
175573,Copiah-Lincoln Community College,Wesson,MS,NA,NA,2345,9934,4642
175607,Delta Beauty College,Greenville,MS,NA,NA,15,NA,NA
175616,Delta State University,Cleveland,MS,0.8519,21,2269,19306,6490
175643,East Central Community College,Decatur,MS,NA,NA,1958,10875,5241
175652,East Mississippi Community College,Scooba,MS,NA,NA,3232,12748,5778
175698,Fosters Cosmetology College,Ripley,MS,NA,NA,27,NA,NA
175722,Academy of Hair Design-Grenada,Grenada,MS,NA,NA,42,NA,NA
175786,Hinds Community College,Raymond,MS,NA,NA,9501,9575,5205
175810,Holmes Community College,Goodman,MS,NA,NA,4690,10898,6062
175829,Itawamba Community College,Fulton,MS,NA,NA,4238,11185,6642
175856,Jackson State University,Jackson,MS,0.6893,20,5305,22356,7260
175883,Jones County Junior College,Ellisville,MS,NA,NA,3876,10612,5789
175935,Meridian Community College,Meridian,MS,NA,NA,3096,11163,5005
175980,Millsaps College,Jackson,MS,0.5931,25,793,54663,8205
176008,Mississippi Delta Community College,Moorhead,MS,NA,NA,1910,8224,5481
176017,University of Mississippi,University,MS,0.8806,25,17784,24822,9217
176035,Mississippi University for Women,Columbus,MS,0.9778,21,2208,18689,6212
176044,Mississippi Valley State University,Itta Bena,MS,0.863,17,1659,20073,5798
176053,Mississippi College,Clinton,MS,0.384,25,3036,32102,7603
176062,Mississippi College of Beauty Culture,Laurel,MS,NA,NA,63,NA,NA
176071,Mississippi Gulf Coast Community College,Perkinston,MS,NA,NA,7776,13592,5545
176080,Mississippi State University,Mississippi State,MS,0.5692,26,18010,24275,8789
176169,Northeast Mississippi Community College,Booneville,MS,NA,NA,3001,13459,5302
176178,Northwest Mississippi Community College,Senatobia,MS,NA,NA,5967,11156,5598
176239,Pearl River Community College,Poplarville,MS,NA,NA,3914,13155,4945
176318,Rust College,Holly Springs,MS,0.5322,NA,846,16490,4567
176336,Southeastern Baptist College,Laurel,MS,NA,NA,72,10144,NA
176354,Southwest Mississippi Community College,Summit,MS,NA,NA,1788,10657,6202
176372,University of Southern Mississippi,Hattiesburg,MS,0.9788,22,11834,22281,7711
176390,Magnolia College of Cosmetology,Jackson,MS,NA,NA,43,NA,NA
176406,Tougaloo College,Tougaloo,MS,0.9147,20,719,22391,4755
176451,Wesley Biblical Seminary,Ridgeland,MS,NA,NA,NA,NA,4441
176479,William Carey University,Hattiesburg,MS,0.6787,25,2050,27585,6419
176600,Aquinas Institute of Theology,Saint Louis,MO,NA,NA,NA,NA,4234
176628,Avila University,Kansas City,MO,0.5456,21,1191,38040,6426
176664,Baptist Bible College,Springfield,MO,NA,NA,238,24990,4816
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,NA,NA,133,NA,NA
176770,Cox College,Springfield,MO,1,NA,698,27170,7024
176789,Calvary University,Kansas City,MO,0.6707,23,259,18268,4286
176798,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,NA,NA,247,NA,NA
176910,Central Christian College of the Bible,Moberly,MO,NA,NA,209,23897,4669
176947,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,0.9336,22,1147,37780,6323
176965,University of Central Missouri,Warrensburg,MO,0.8597,22,8113,18854,7319
176983,Grand River Technical School,Chillicothe,MO,0.7206,NA,87,NA,NA
177038,Cleveland University-Kansas City,Overland Park,KS,0.3,NA,67,35582,5112
177056,Columbia Area Career Center,Columbia,MO,0.625,NA,28,NA,NA
177065,Columbia College,Columbia,MO,NA,NA,10767,34567,7852
177083,Conception Seminary College,Conception,MO,1,23,60,36835,4233
177092,Concordia Seminary,Saint Louis,MO,NA,NA,NA,NA,7848
177117,Cottey College,Nevada,MO,0.3804,22,271,31140,6511
177126,Covenant Theological Seminary,Saint Louis,MO,NA,NA,NA,NA,6271
177135,Crowder College,Neosho,MO,NA,NA,3076,9875,3936
177144,Culver-Stockton College,Canton,MO,0.464,21,975,38546,5828
177214,Drury University,Springfield,MO,0.6824,26,1486,38330,6629
177250,East Central College,Union,MO,NA,NA,2005,12242,5800
177278,Eden Theological Seminary,Webster Groves,MO,NA,NA,NA,NA,6924
177287,Elaine Steven Beauty College,Saint Louis,MO,NA,NA,135,NA,NA
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,NA,NA,221,NA,4338
177339,Evangel University,Springfield,MO,0.7916,NA,1634,35965,6548
177418,Fontbonne University,Saint Louis,MO,0.8144,21,881,38830,6930
177436,Four Rivers Career Center,Washington,MO,NA,NA,33,18307,NA
177472,Ozarks Technical Community College,Springfield,MO,NA,NA,9934,11070,5666
177542,Hannibal-LaGrange University,Hannibal,MO,0.5364,NA,677,34924,4730
177551,Harris-Stowe State University,Saint Louis,MO,NA,NA,1709,17724,3864
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,NA,NA,24,NA,NA
177603,Summit Salon Academy Kansas City,Independence,MO,NA,NA,28,NA,NA
177676,Jefferson College,Hillsboro,MO,NA,NA,4189,12386,6687
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,NA,NA,100,NA,NA
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,NA,NA,562,NA,6823
177746,Kansas City Art Institute,Kansas City,MO,0.692,NA,665,53021,7387
177816,Kenrick Glennon Seminary,Saint Louis,MO,0.75,NA,46,37890,5397
177834,A T Still University of Health Sciences,Kirksville,MO,NA,NA,NA,NA,9679
177870,Lake Career and Technical Center,Camdenton,MO,NA,NA,17,7950,NA
177931,Lex La-Ray Technical Center,Lexington,MO,0.6522,NA,32,NA,NA
177940,Lincoln University,Jefferson City,MO,NA,NA,1911,17186,5788
177968,Lindenwood University,Saint Charles,MO,0.8811,23,6458,30117,7552
177977,State Technical College of Missouri,Linn,MO,NA,NA,1339,15581,5393
177986,Logan University,Chesterfield,MO,0.8837,NA,179,18068,6927
177995,Metropolitan Community College-Kansas City,Kansas City,MO,NA,NA,13533,11272,7076
178004,Lutheran School of Nursing,Saint Louis,MO,1,NA,161,30769,NA
178059,Maryville University of Saint Louis,Saint Louis,MO,0.945,23,3609,45050,8278
178077,Merrell University of Beauty Arts and Science,Jefferson City,MO,NA,NA,58,NA,NA
178110,Metro Business College-Cape Girardeau,Cape Girardeau,MO,NA,NA,45,15435,2281
178183,Midwest Institute,Fenton,MO,1,NA,275,NA,3776
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,0.9561,23,588,17684,4248
178217,Mineral Area College,Park Hills,MO,NA,NA,1873,13677,5421
178244,Missouri Baptist University,Saint Louis,MO,0.5229,21,1818,38748,5998
178341,Missouri Southern State University,Joplin,MO,0.9562,21,5122,15375,5857
178369,Missouri Valley College,Marshall,MO,0.5918,19,1440,33697,4462
178387,Missouri Western State University,Saint Joseph,MO,NA,NA,4119,17723,6791
178396,University of Missouri-Columbia,Columbia,MO,0.7784,26,22030,26259,9636
178402,University of Missouri-Kansas City,Kansas City,MO,0.5648,25,7681,20934,9041
178411,Missouri University of Science and Technology,Rolla,MO,0.8416,28,6785,22012,10628
178420,University of Missouri-St Louis,Saint Louis,MO,0.7255,24,7136,22810,8675
178448,Moberly Area Community College,Moberly,MO,NA,NA,3536,11973,5246
178466,Hillyard Technical Center,Saint Joseph,MO,0.7347,NA,90,NA,NA
178518,Nazarene Theological Seminary,Kansas City,MO,NA,NA,NA,NA,5434
178527,Neosho Beauty College,Neosho,MO,NA,NA,33,NA,NA
178615,Truman State University,Kirksville,MO,0.653,27,4906,20745,7296
178624,Northwest Missouri State University,Maryville,MO,0.7915,22,5193,19346,7153
178679,Ozark Christian College,Joplin,MO,0.5755,24,600,22324,5077
178697,College of the Ozarks,Point Lookout,MO,0.1152,24,1548,29476,7302
178721,Park University,Parkville,MO,NA,NA,9191,21665,6731
178767,Stevens-The Institute of Business & Arts,Saint Louis,MO,1,NA,121,19956,5304
178828,Poplar Bluff Technical Career Center,Poplar Bluff,MO,NA,NA,21,NA,NA
178891,Ranken Technical College,Saint Louis,MO,NA,NA,1698,22198,5286
178989,Research College of Nursing,Kansas City,MO,NA,NA,201,NA,6896
179043,Rockhurst University,Kansas City,MO,0.6612,25,1579,50180,7257
179052,Rolla Technical Institute/Center,Rolla,MO,0.7206,NA,108,NA,NA
179159,Saint Louis University,Saint Louis,MO,0.5753,28,6917,56344,10385
179195,Salem College of Hairstyling,Rolla,MO,NA,NA,33,NA,NA
179229,American College of Hair Design Inc,Sedalia,MO,NA,NA,28,NA,NA
179238,Sikeston Career and Technology Center,Sikeston,MO,NA,NA,43,NA,NA
179256,Saint Louis Christian College,Florissant,MO,0.3333,21,70,20235,3482
179265,St. Louis College of Pharmacy,Saint Louis,MO,0.7083,26,379,44898,9673
179308,Saint Louis Community College,Bridgeton,MO,NA,NA,15918,12200,7460
179317,Saint Paul School of Theology,Leawood,KS,NA,NA,NA,NA,7243
179326,Southwest Baptist University,Bolivar,MO,0.704,22,2126,33935,5801
179344,Missouri State University-West Plains,West Plains,MO,NA,NA,1144,13155,5406
179450,Saint Luke's College of Health Sciences,Kansas City,MO,NA,NA,513,NA,7655
179511,St Louis College of Health Careers-St Louis,Saint Louis,MO,NA,NA,103,NA,2349
179539,State Fair Community College,Sedalia,MO,NA,NA,3495,9836,4893
179548,Stephens College,Columbia,MO,0.5886,23,548,44995,6797
179557,Southeast Missouri State University,Cape Girardeau,MO,0.8293,23,8379,19261,7066
179566,Missouri State University-Springfield,Springfield,MO,0.8497,24,16948,21062,7426
179645,Three Rivers College,Poplar Bluff,MO,NA,NA,2442,14910,5017
179715,North Central Missouri College,Trenton,MO,NA,NA,1187,14055,5161
179812,Kansas City University of Medicine and Biosciences,Kansas City,MO,NA,NA,NA,NA,8963
179867,Washington University in St Louis,Saint Louis,MO,0.1503,34,7356,71975,14960
179894,Webster University,Saint Louis,MO,0.5614,24,2958,42492,8686
179946,Westminster College,Fulton,MO,0.9446,23,712,39961,6533
179955,William Jewell College,Liberty,MO,0.4597,26,803,47893,6752
179964,William Woods University,Fulton,MO,0.6391,23,889,37795,5314
179991,Academy of Cosmetology,Bozeman,MT,NA,NA,35,NA,NA
180054,Blackfeet Community College,Browning,MT,NA,NA,290,13528,1910
180063,Butte Academy of Beauty Culture,Butte,MT,NA,NA,21,NA,NA
180081,Highlands College of Montana Tech,Butte,MT,NA,NA,413,13640,8055
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,NA,NA,80,NA,NA
180106,Carroll College,Helena,MT,0.7833,25,1210,48487,6436
180151,Dawson Community College,Glendive,MT,NA,NA,224,12824,5347
180160,Chief Dull Knife College,Lame Deer,MT,NA,NA,163,9960,5619
180179,Montana State University Billings,Billings,MT,NA,NA,3331,16695,6502
180197,Flathead Valley Community College,Kalispell,MT,NA,NA,1455,13904,5369
180203,Aaniiih Nakoda College,Harlem,MT,NA,NA,113,11995,4444
180212,Fort Peck Community College,Poplar,MT,NA,NA,237,8080,4995
180249,Great Falls College Montana State University,Great Falls,MT,NA,NA,1109,13152,5697
180258,University of Providence,Great Falls,MT,0.5636,NA,876,36439,5795
180276,Helena College University of Montana,Helena,MT,NA,NA,854,14241,5216
180328,Little Big Horn College,Crow Agency,MT,NA,NA,255,10561,1904
180373,Miles Community College,Miles City,MT,NA,NA,404,12156,5320
180416,Montana Technological University,Butte,MT,0.9175,25,1585,19400,7534
180461,Montana State University,Bozeman,MT,0.817,25,14566,20464,8875
180489,The University of Montana,Missoula,MT,0.882,23,8173,19110,7817
180522,Montana State University-Northern,Havre,MT,1,NA,970,15744,5409
180595,Rocky Mountain College,Billings,MT,0.5845,23,879,38639,6500
180647,Salish Kootenai College,Pablo,MT,NA,NA,672,12794,4827
